question_id,judge_model,model_a,model_b,wins
307,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
308,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
309,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
310,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
311,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
312,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
313,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
314,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
315,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
316,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
317,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
318,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
319,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
320,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
321,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
322,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
323,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
324,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
325,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
326,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
327,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
328,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
329,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
330,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
331,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
332,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
333,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
334,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
335,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
336,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
337,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
338,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
339,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
340,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
341,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
342,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
343,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
344,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
345,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
346,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
347,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
348,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
349,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
350,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
351,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
352,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
353,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
354,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
355,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
356,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
357,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
358,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
359,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
360,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
361,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
362,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
363,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
364,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
365,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
366,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
367,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
368,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
369,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
370,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
371,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
372,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
373,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
374,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
375,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
376,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
377,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
378,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
379,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
380,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
381,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
382,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
383,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
384,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
385,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
386,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
387,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
388,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
389,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
390,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
391,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run3-predictions
392,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
393,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
394,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
395,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
396,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
397,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
398,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,tie
399,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run2-predictions
0,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
1,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
2,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
3,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
4,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
5,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
6,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
7,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
8,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
9,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
10,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
11,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
12,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
13,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
14,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
15,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
16,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
17,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
18,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
19,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
20,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
21,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
22,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
23,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
24,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
25,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
26,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
27,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
28,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
29,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
30,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
31,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
32,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
33,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
34,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
35,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
36,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
37,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
38,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
39,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
40,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
41,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
42,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
43,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
44,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
45,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
46,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
47,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
48,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
49,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
50,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
51,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
52,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
53,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
54,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
55,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
56,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
57,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
58,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
59,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
60,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
61,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
62,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
63,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
64,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
65,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
66,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
67,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
68,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
69,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
70,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
71,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
72,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
73,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
74,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
75,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
76,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
77,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
78,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
79,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
80,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
81,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
82,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
83,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
84,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
85,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
86,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
87,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
88,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
89,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
90,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
91,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
92,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
93,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
94,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
95,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
96,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
97,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
98,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
99,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
100,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
101,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
102,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
103,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
104,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
105,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
106,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
107,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
108,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
109,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
110,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
111,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
112,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
113,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
114,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
115,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
116,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
117,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
118,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
119,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,tie
120,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
121,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
122,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
123,7b-JudgeLM,CODEOFCONDUCT-run2-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run2-predictions
