question_id,judge_model,model_a,model_b,wins
66,7b-JudgeLM,gold_truth,system_2,system_2
67,7b-JudgeLM,gold_truth,system_2,system_2
68,7b-JudgeLM,gold_truth,system_2,system_2
69,7b-JudgeLM,gold_truth,system_2,system_2
70,7b-JudgeLM,gold_truth,system_2,system_2
71,7b-JudgeLM,gold_truth,system_2,system_2
72,7b-JudgeLM,gold_truth,system_2,system_2
73,7b-JudgeLM,gold_truth,system_2,system_2
74,7b-JudgeLM,gold_truth,system_2,system_2
75,7b-JudgeLM,gold_truth,system_2,system_2
76,7b-JudgeLM,gold_truth,system_2,system_2
77,7b-JudgeLM,gold_truth,system_2,system_2
78,7b-JudgeLM,gold_truth,system_2,system_2
79,7b-JudgeLM,gold_truth,system_2,system_2
80,7b-JudgeLM,gold_truth,system_2,system_2
81,7b-JudgeLM,gold_truth,system_2,system_2
82,7b-JudgeLM,gold_truth,system_2,system_2
83,7b-JudgeLM,gold_truth,system_2,system_2
84,7b-JudgeLM,gold_truth,system_2,system_2
85,7b-JudgeLM,gold_truth,system_2,system_2
86,7b-JudgeLM,gold_truth,system_2,system_2
87,7b-JudgeLM,gold_truth,system_2,system_2
88,7b-JudgeLM,gold_truth,system_2,system_2
89,7b-JudgeLM,gold_truth,system_2,system_2
90,7b-JudgeLM,gold_truth,system_2,system_2
91,7b-JudgeLM,gold_truth,system_2,system_2
92,7b-JudgeLM,gold_truth,system_2,system_2
93,7b-JudgeLM,gold_truth,system_2,system_2
94,7b-JudgeLM,gold_truth,system_2,system_2
95,7b-JudgeLM,gold_truth,system_2,system_2
96,7b-JudgeLM,gold_truth,system_2,system_2
97,7b-JudgeLM,gold_truth,system_2,system_2
98,7b-JudgeLM,gold_truth,system_2,system_2
99,7b-JudgeLM,gold_truth,system_2,system_2
100,7b-JudgeLM,gold_truth,system_2,system_2
101,7b-JudgeLM,gold_truth,system_2,system_2
102,7b-JudgeLM,gold_truth,system_2,system_2
103,7b-JudgeLM,gold_truth,system_2,system_2
104,7b-JudgeLM,gold_truth,system_2,system_2
105,7b-JudgeLM,gold_truth,system_2,system_2
106,7b-JudgeLM,gold_truth,system_2,system_2
107,7b-JudgeLM,gold_truth,system_2,system_2
108,7b-JudgeLM,gold_truth,system_2,system_2
109,7b-JudgeLM,gold_truth,system_2,system_2
110,7b-JudgeLM,gold_truth,system_2,system_2
111,7b-JudgeLM,gold_truth,system_2,system_2
112,7b-JudgeLM,gold_truth,system_2,system_2
113,7b-JudgeLM,gold_truth,system_2,system_2
114,7b-JudgeLM,gold_truth,system_2,system_2
115,7b-JudgeLM,gold_truth,system_2,system_2
116,7b-JudgeLM,gold_truth,system_2,system_2
117,7b-JudgeLM,gold_truth,system_2,system_2
118,7b-JudgeLM,gold_truth,system_2,system_2
119,7b-JudgeLM,gold_truth,system_2,system_2
120,7b-JudgeLM,gold_truth,system_2,system_2
121,7b-JudgeLM,gold_truth,system_2,system_2
122,7b-JudgeLM,gold_truth,system_2,system_2
123,7b-JudgeLM,gold_truth,system_2,system_2
124,7b-JudgeLM,gold_truth,system_2,system_2
125,7b-JudgeLM,gold_truth,system_2,system_2
126,7b-JudgeLM,gold_truth,system_2,system_2
127,7b-JudgeLM,gold_truth,system_2,system_2
128,7b-JudgeLM,gold_truth,system_2,system_2
129,7b-JudgeLM,gold_truth,system_2,system_2
130,7b-JudgeLM,gold_truth,system_2,gold_truth
131,7b-JudgeLM,gold_truth,system_2,system_2
132,7b-JudgeLM,gold_truth,system_2,system_2
133,7b-JudgeLM,gold_truth,system_2,system_2
134,7b-JudgeLM,gold_truth,system_2,system_2
135,7b-JudgeLM,gold_truth,system_2,system_2
136,7b-JudgeLM,gold_truth,system_2,system_2
137,7b-JudgeLM,gold_truth,system_2,system_2
138,7b-JudgeLM,gold_truth,system_2,system_2
139,7b-JudgeLM,gold_truth,system_2,system_2
140,7b-JudgeLM,gold_truth,system_2,system_2
141,7b-JudgeLM,gold_truth,system_2,system_2
142,7b-JudgeLM,gold_truth,system_2,system_2
143,7b-JudgeLM,gold_truth,system_2,system_2
144,7b-JudgeLM,gold_truth,system_2,system_2
145,7b-JudgeLM,gold_truth,system_2,system_2
146,7b-JudgeLM,gold_truth,system_2,system_2
147,7b-JudgeLM,gold_truth,system_2,system_2
148,7b-JudgeLM,gold_truth,system_2,system_2
149,7b-JudgeLM,gold_truth,system_2,system_2
150,7b-JudgeLM,gold_truth,system_2,system_2
151,7b-JudgeLM,gold_truth,system_2,system_2
152,7b-JudgeLM,gold_truth,system_2,system_2
153,7b-JudgeLM,gold_truth,system_2,system_2
154,7b-JudgeLM,gold_truth,system_2,system_2
155,7b-JudgeLM,gold_truth,system_2,system_2
156,7b-JudgeLM,gold_truth,system_2,system_2
157,7b-JudgeLM,gold_truth,system_2,system_2
158,7b-JudgeLM,gold_truth,system_2,system_2
159,7b-JudgeLM,gold_truth,system_2,system_2
160,7b-JudgeLM,gold_truth,system_2,system_2
161,7b-JudgeLM,gold_truth,system_2,system_2
162,7b-JudgeLM,gold_truth,system_2,system_2
163,7b-JudgeLM,gold_truth,system_2,system_2
164,7b-JudgeLM,gold_truth,system_2,system_2
165,7b-JudgeLM,gold_truth,system_2,system_2
166,7b-JudgeLM,gold_truth,system_2,system_2
167,7b-JudgeLM,gold_truth,system_2,system_2
168,7b-JudgeLM,gold_truth,system_2,system_2
169,7b-JudgeLM,gold_truth,system_2,system_2
170,7b-JudgeLM,gold_truth,system_2,system_2
171,7b-JudgeLM,gold_truth,system_2,system_2
172,7b-JudgeLM,gold_truth,system_2,system_2
173,7b-JudgeLM,gold_truth,system_2,system_2
174,7b-JudgeLM,gold_truth,system_2,system_2
175,7b-JudgeLM,gold_truth,system_2,system_2
176,7b-JudgeLM,gold_truth,system_2,gold_truth
177,7b-JudgeLM,gold_truth,system_2,system_2
178,7b-JudgeLM,gold_truth,system_2,system_2
179,7b-JudgeLM,gold_truth,system_2,system_2
180,7b-JudgeLM,gold_truth,system_2,system_2
181,7b-JudgeLM,gold_truth,system_2,system_2
182,7b-JudgeLM,gold_truth,system_2,system_2
183,7b-JudgeLM,gold_truth,system_2,system_2
184,7b-JudgeLM,gold_truth,system_2,gold_truth
185,7b-JudgeLM,gold_truth,system_2,gold_truth
186,7b-JudgeLM,gold_truth,system_2,system_2
187,7b-JudgeLM,gold_truth,system_2,system_2
188,7b-JudgeLM,gold_truth,system_2,system_2
189,7b-JudgeLM,gold_truth,system_2,system_2
190,7b-JudgeLM,gold_truth,system_2,system_2
191,7b-JudgeLM,gold_truth,system_2,system_2
192,7b-JudgeLM,gold_truth,system_2,system_2
193,7b-JudgeLM,gold_truth,system_2,system_2
194,7b-JudgeLM,gold_truth,system_2,system_2
195,7b-JudgeLM,gold_truth,system_2,system_2
196,7b-JudgeLM,gold_truth,system_2,system_2
197,7b-JudgeLM,gold_truth,system_2,system_2
198,7b-JudgeLM,gold_truth,system_2,system_2
199,7b-JudgeLM,gold_truth,system_2,system_2
200,7b-JudgeLM,gold_truth,system_2,system_2
201,7b-JudgeLM,gold_truth,system_2,system_2
202,7b-JudgeLM,gold_truth,system_2,system_2
203,7b-JudgeLM,gold_truth,system_2,system_2
204,7b-JudgeLM,gold_truth,system_2,system_2
205,7b-JudgeLM,gold_truth,system_2,system_2
206,7b-JudgeLM,gold_truth,system_2,system_2
207,7b-JudgeLM,gold_truth,system_2,system_2
208,7b-JudgeLM,gold_truth,system_2,gold_truth
209,7b-JudgeLM,gold_truth,system_2,system_2
210,7b-JudgeLM,gold_truth,system_2,system_2
211,7b-JudgeLM,gold_truth,system_2,system_2
212,7b-JudgeLM,gold_truth,system_2,system_2
213,7b-JudgeLM,gold_truth,system_2,system_2
214,7b-JudgeLM,gold_truth,system_2,system_2
215,7b-JudgeLM,gold_truth,system_2,system_2
216,7b-JudgeLM,gold_truth,system_2,system_2
217,7b-JudgeLM,gold_truth,system_2,system_2
218,7b-JudgeLM,gold_truth,system_2,system_2
219,7b-JudgeLM,gold_truth,system_2,system_2
220,7b-JudgeLM,gold_truth,system_2,system_2
221,7b-JudgeLM,gold_truth,system_2,system_2
222,7b-JudgeLM,gold_truth,system_2,system_2
223,7b-JudgeLM,gold_truth,system_2,system_2
224,7b-JudgeLM,gold_truth,system_2,system_2
225,7b-JudgeLM,gold_truth,system_2,system_2
226,7b-JudgeLM,gold_truth,system_2,system_2
227,7b-JudgeLM,gold_truth,system_2,system_2
228,7b-JudgeLM,gold_truth,system_2,system_2
229,7b-JudgeLM,gold_truth,system_2,system_2
230,7b-JudgeLM,gold_truth,system_2,system_2
231,7b-JudgeLM,gold_truth,system_2,system_2
232,7b-JudgeLM,gold_truth,system_2,system_2
233,7b-JudgeLM,gold_truth,system_2,system_2
234,7b-JudgeLM,gold_truth,system_2,system_2
235,7b-JudgeLM,gold_truth,system_2,system_2
236,7b-JudgeLM,gold_truth,system_2,system_2
237,7b-JudgeLM,gold_truth,system_2,system_2
238,7b-JudgeLM,gold_truth,system_2,system_2
239,7b-JudgeLM,gold_truth,system_2,system_2
240,7b-JudgeLM,gold_truth,system_2,system_2
241,7b-JudgeLM,gold_truth,system_2,system_2
242,7b-JudgeLM,gold_truth,system_2,system_2
243,7b-JudgeLM,gold_truth,system_2,system_2
244,7b-JudgeLM,gold_truth,system_2,system_2
245,7b-JudgeLM,gold_truth,system_2,system_2
246,7b-JudgeLM,gold_truth,system_2,system_2
247,7b-JudgeLM,gold_truth,system_2,system_2
248,7b-JudgeLM,gold_truth,system_2,system_2
249,7b-JudgeLM,gold_truth,system_2,system_2
250,7b-JudgeLM,gold_truth,system_2,system_2
251,7b-JudgeLM,gold_truth,system_2,system_2
252,7b-JudgeLM,gold_truth,system_2,system_2
253,7b-JudgeLM,gold_truth,system_2,system_2
254,7b-JudgeLM,gold_truth,system_2,system_2
255,7b-JudgeLM,gold_truth,system_2,system_2
256,7b-JudgeLM,gold_truth,system_2,system_2
257,7b-JudgeLM,gold_truth,system_2,system_2
258,7b-JudgeLM,gold_truth,system_2,system_2
259,7b-JudgeLM,gold_truth,system_2,system_2
260,7b-JudgeLM,gold_truth,system_2,system_2
261,7b-JudgeLM,gold_truth,system_2,system_2
262,7b-JudgeLM,gold_truth,system_2,system_2
263,7b-JudgeLM,gold_truth,system_2,system_2
264,7b-JudgeLM,gold_truth,system_2,system_2
265,7b-JudgeLM,gold_truth,system_2,system_2
266,7b-JudgeLM,gold_truth,system_2,system_2
267,7b-JudgeLM,gold_truth,system_2,system_2
268,7b-JudgeLM,gold_truth,system_2,system_2
269,7b-JudgeLM,gold_truth,system_2,system_2
270,7b-JudgeLM,gold_truth,system_2,system_2
271,7b-JudgeLM,gold_truth,system_2,system_2
272,7b-JudgeLM,gold_truth,system_2,system_2
273,7b-JudgeLM,gold_truth,system_2,system_2
274,7b-JudgeLM,gold_truth,system_2,system_2
275,7b-JudgeLM,gold_truth,system_2,system_2
276,7b-JudgeLM,gold_truth,system_2,gold_truth
277,7b-JudgeLM,gold_truth,system_2,system_2
278,7b-JudgeLM,gold_truth,system_2,system_2
279,7b-JudgeLM,gold_truth,system_2,system_2
280,7b-JudgeLM,gold_truth,system_2,system_2
281,7b-JudgeLM,gold_truth,system_2,system_2
282,7b-JudgeLM,gold_truth,system_2,system_2
283,7b-JudgeLM,gold_truth,system_2,system_2
284,7b-JudgeLM,gold_truth,system_2,system_2
285,7b-JudgeLM,gold_truth,system_2,system_2
286,7b-JudgeLM,gold_truth,system_2,system_2
287,7b-JudgeLM,gold_truth,system_2,system_2
288,7b-JudgeLM,gold_truth,system_2,system_2
289,7b-JudgeLM,gold_truth,system_2,system_2
290,7b-JudgeLM,gold_truth,system_2,system_2
291,7b-JudgeLM,gold_truth,system_2,system_2
292,7b-JudgeLM,gold_truth,system_2,system_2
293,7b-JudgeLM,gold_truth,system_2,system_2
294,7b-JudgeLM,gold_truth,system_2,system_2
295,7b-JudgeLM,gold_truth,system_2,system_2
296,7b-JudgeLM,gold_truth,system_2,system_2
297,7b-JudgeLM,gold_truth,system_2,system_2
298,7b-JudgeLM,gold_truth,system_2,system_2
299,7b-JudgeLM,gold_truth,system_2,system_2
300,7b-JudgeLM,gold_truth,system_2,system_2
301,7b-JudgeLM,gold_truth,system_2,gold_truth
302,7b-JudgeLM,gold_truth,system_2,system_2
303,7b-JudgeLM,gold_truth,system_2,system_2
304,7b-JudgeLM,gold_truth,system_2,system_2
305,7b-JudgeLM,gold_truth,system_2,system_2
306,7b-JudgeLM,gold_truth,system_2,system_2
307,7b-JudgeLM,gold_truth,system_2,system_2
308,7b-JudgeLM,gold_truth,system_2,system_2
309,7b-JudgeLM,gold_truth,system_2,system_2
310,7b-JudgeLM,gold_truth,system_2,system_2
311,7b-JudgeLM,gold_truth,system_2,system_2
312,7b-JudgeLM,gold_truth,system_2,system_2
313,7b-JudgeLM,gold_truth,system_2,system_2
314,7b-JudgeLM,gold_truth,system_2,system_2
315,7b-JudgeLM,gold_truth,system_2,system_2
316,7b-JudgeLM,gold_truth,system_2,system_2
317,7b-JudgeLM,gold_truth,system_2,system_2
318,7b-JudgeLM,gold_truth,system_2,system_2
319,7b-JudgeLM,gold_truth,system_2,system_2
320,7b-JudgeLM,gold_truth,system_2,system_2
321,7b-JudgeLM,gold_truth,system_2,system_2
322,7b-JudgeLM,gold_truth,system_2,system_2
323,7b-JudgeLM,gold_truth,system_2,system_2
324,7b-JudgeLM,gold_truth,system_2,system_2
325,7b-JudgeLM,gold_truth,system_2,system_2
326,7b-JudgeLM,gold_truth,system_2,system_2
327,7b-JudgeLM,gold_truth,system_2,system_2
328,7b-JudgeLM,gold_truth,system_2,system_2
329,7b-JudgeLM,gold_truth,system_2,system_2
330,7b-JudgeLM,gold_truth,system_2,system_2
331,7b-JudgeLM,gold_truth,system_2,system_2
332,7b-JudgeLM,gold_truth,system_2,system_2
333,7b-JudgeLM,gold_truth,system_2,system_2
334,7b-JudgeLM,gold_truth,system_2,system_2
335,7b-JudgeLM,gold_truth,system_2,system_2
336,7b-JudgeLM,gold_truth,system_2,system_2
337,7b-JudgeLM,gold_truth,system_2,system_2
338,7b-JudgeLM,gold_truth,system_2,system_2
339,7b-JudgeLM,gold_truth,system_2,system_2
340,7b-JudgeLM,gold_truth,system_2,system_2
341,7b-JudgeLM,gold_truth,system_2,system_2
342,7b-JudgeLM,gold_truth,system_2,system_2
343,7b-JudgeLM,gold_truth,system_2,system_2
344,7b-JudgeLM,gold_truth,system_2,system_2
345,7b-JudgeLM,gold_truth,system_2,system_2
346,7b-JudgeLM,gold_truth,system_2,system_2
347,7b-JudgeLM,gold_truth,system_2,system_2
348,7b-JudgeLM,gold_truth,system_2,system_2
349,7b-JudgeLM,gold_truth,system_2,system_2
350,7b-JudgeLM,gold_truth,system_2,system_2
351,7b-JudgeLM,gold_truth,system_2,system_2
352,7b-JudgeLM,gold_truth,system_2,system_2
353,7b-JudgeLM,gold_truth,system_2,system_2
354,7b-JudgeLM,gold_truth,system_2,system_2
355,7b-JudgeLM,gold_truth,system_2,system_2
356,7b-JudgeLM,gold_truth,system_2,system_2
357,7b-JudgeLM,gold_truth,system_2,system_2
358,7b-JudgeLM,gold_truth,system_2,system_2
359,7b-JudgeLM,gold_truth,system_2,system_2
360,7b-JudgeLM,gold_truth,system_2,system_2
361,7b-JudgeLM,gold_truth,system_2,system_2
362,7b-JudgeLM,gold_truth,system_2,system_2
363,7b-JudgeLM,gold_truth,system_2,system_2
364,7b-JudgeLM,gold_truth,system_2,system_2
365,7b-JudgeLM,gold_truth,system_2,system_2
366,7b-JudgeLM,gold_truth,system_2,system_2
367,7b-JudgeLM,gold_truth,system_2,system_2
368,7b-JudgeLM,gold_truth,system_2,system_2
369,7b-JudgeLM,gold_truth,system_2,system_2
370,7b-JudgeLM,gold_truth,system_2,system_2
371,7b-JudgeLM,gold_truth,system_2,system_2
372,7b-JudgeLM,gold_truth,system_2,system_2
373,7b-JudgeLM,gold_truth,system_2,system_2
374,7b-JudgeLM,gold_truth,system_2,system_2
375,7b-JudgeLM,gold_truth,system_2,system_2
376,7b-JudgeLM,gold_truth,system_2,system_2
377,7b-JudgeLM,gold_truth,system_2,system_2
378,7b-JudgeLM,gold_truth,system_2,system_2
379,7b-JudgeLM,gold_truth,system_2,system_2
380,7b-JudgeLM,gold_truth,system_2,system_2
381,7b-JudgeLM,gold_truth,system_2,system_2
382,7b-JudgeLM,gold_truth,system_2,system_2
383,7b-JudgeLM,gold_truth,system_2,system_2
384,7b-JudgeLM,gold_truth,system_2,system_2
385,7b-JudgeLM,gold_truth,system_2,system_2
386,7b-JudgeLM,gold_truth,system_2,system_2
387,7b-JudgeLM,gold_truth,system_2,system_2
388,7b-JudgeLM,gold_truth,system_2,system_2
389,7b-JudgeLM,gold_truth,system_2,system_2
390,7b-JudgeLM,gold_truth,system_2,system_2
391,7b-JudgeLM,gold_truth,system_2,system_2
392,7b-JudgeLM,gold_truth,system_2,system_2
393,7b-JudgeLM,gold_truth,system_2,system_2
394,7b-JudgeLM,gold_truth,system_2,system_2
395,7b-JudgeLM,gold_truth,system_2,system_2
396,7b-JudgeLM,gold_truth,system_2,system_2
397,7b-JudgeLM,gold_truth,system_2,system_2
398,7b-JudgeLM,gold_truth,system_2,system_2
399,7b-JudgeLM,gold_truth,system_2,system_2
400,7b-JudgeLM,gold_truth,system_2,system_2
401,7b-JudgeLM,gold_truth,system_2,system_2
402,7b-JudgeLM,gold_truth,system_2,system_2
403,7b-JudgeLM,gold_truth,system_2,system_2
404,7b-JudgeLM,gold_truth,system_2,system_2
405,7b-JudgeLM,gold_truth,system_2,system_2
406,7b-JudgeLM,gold_truth,system_2,system_2
407,7b-JudgeLM,gold_truth,system_2,system_2
408,7b-JudgeLM,gold_truth,system_2,system_2
409,7b-JudgeLM,gold_truth,system_2,system_2
410,7b-JudgeLM,gold_truth,system_2,system_2
411,7b-JudgeLM,gold_truth,system_2,system_2
412,7b-JudgeLM,gold_truth,system_2,system_2
413,7b-JudgeLM,gold_truth,system_2,system_2
414,7b-JudgeLM,gold_truth,system_2,system_2
415,7b-JudgeLM,gold_truth,system_2,system_2
416,7b-JudgeLM,gold_truth,system_2,system_2
417,7b-JudgeLM,gold_truth,system_2,system_2
418,7b-JudgeLM,gold_truth,system_2,system_2
419,7b-JudgeLM,gold_truth,system_2,system_2
420,7b-JudgeLM,gold_truth,system_2,system_2
421,7b-JudgeLM,gold_truth,system_2,system_2
422,7b-JudgeLM,gold_truth,system_2,system_2
423,7b-JudgeLM,gold_truth,system_2,system_2
424,7b-JudgeLM,gold_truth,system_2,system_2
425,7b-JudgeLM,gold_truth,system_2,system_2
426,7b-JudgeLM,gold_truth,system_2,system_2
427,7b-JudgeLM,gold_truth,system_2,system_2
428,7b-JudgeLM,gold_truth,system_2,system_2
429,7b-JudgeLM,gold_truth,system_2,system_2
430,7b-JudgeLM,gold_truth,system_2,system_2
431,7b-JudgeLM,gold_truth,system_2,system_2
432,7b-JudgeLM,gold_truth,system_2,system_2
433,7b-JudgeLM,gold_truth,system_2,system_2
434,7b-JudgeLM,gold_truth,system_2,system_2
435,7b-JudgeLM,gold_truth,system_2,system_2
436,7b-JudgeLM,gold_truth,system_2,system_2
437,7b-JudgeLM,gold_truth,system_2,system_2
438,7b-JudgeLM,gold_truth,system_2,system_2
439,7b-JudgeLM,gold_truth,system_2,system_2
440,7b-JudgeLM,gold_truth,system_2,system_2
441,7b-JudgeLM,gold_truth,system_2,system_2
442,7b-JudgeLM,gold_truth,system_2,system_2
443,7b-JudgeLM,gold_truth,system_2,system_2
444,7b-JudgeLM,gold_truth,system_2,system_2
445,7b-JudgeLM,gold_truth,system_2,system_2
446,7b-JudgeLM,gold_truth,system_2,system_2
447,7b-JudgeLM,gold_truth,system_2,system_2
448,7b-JudgeLM,gold_truth,system_2,system_2
449,7b-JudgeLM,gold_truth,system_2,system_2
450,7b-JudgeLM,gold_truth,system_2,system_2
451,7b-JudgeLM,gold_truth,system_2,system_2
452,7b-JudgeLM,gold_truth,system_2,system_2
453,7b-JudgeLM,gold_truth,system_2,system_2
454,7b-JudgeLM,gold_truth,system_2,system_2
455,7b-JudgeLM,gold_truth,system_2,system_2
456,7b-JudgeLM,gold_truth,system_2,system_2
457,7b-JudgeLM,gold_truth,system_2,system_2
458,7b-JudgeLM,gold_truth,system_2,system_2
459,7b-JudgeLM,gold_truth,system_2,system_2
460,7b-JudgeLM,gold_truth,system_2,system_2
461,7b-JudgeLM,gold_truth,system_2,system_2
462,7b-JudgeLM,gold_truth,system_2,system_2
463,7b-JudgeLM,gold_truth,system_2,system_2
464,7b-JudgeLM,gold_truth,system_2,system_2
465,7b-JudgeLM,gold_truth,system_2,system_2
466,7b-JudgeLM,gold_truth,system_2,system_2
467,7b-JudgeLM,gold_truth,system_2,system_2
468,7b-JudgeLM,gold_truth,system_2,system_2
469,7b-JudgeLM,gold_truth,system_2,system_2
470,7b-JudgeLM,gold_truth,system_2,system_2
471,7b-JudgeLM,gold_truth,system_2,system_2
472,7b-JudgeLM,gold_truth,system_2,system_2
473,7b-JudgeLM,gold_truth,system_2,system_2
474,7b-JudgeLM,gold_truth,system_2,system_2
475,7b-JudgeLM,gold_truth,system_2,system_2
476,7b-JudgeLM,gold_truth,system_2,system_2
477,7b-JudgeLM,gold_truth,system_2,system_2
478,7b-JudgeLM,gold_truth,system_2,system_2
479,7b-JudgeLM,gold_truth,system_2,system_2
480,7b-JudgeLM,gold_truth,system_2,system_2
481,7b-JudgeLM,gold_truth,system_2,system_2
482,7b-JudgeLM,gold_truth,system_2,system_2
483,7b-JudgeLM,gold_truth,system_2,system_2
484,7b-JudgeLM,gold_truth,system_2,system_2
485,7b-JudgeLM,gold_truth,system_2,system_2
486,7b-JudgeLM,gold_truth,system_2,gold_truth
487,7b-JudgeLM,gold_truth,system_2,system_2
488,7b-JudgeLM,gold_truth,system_2,system_2
489,7b-JudgeLM,gold_truth,system_2,system_2
490,7b-JudgeLM,gold_truth,system_2,system_2
491,7b-JudgeLM,gold_truth,system_2,system_2
492,7b-JudgeLM,gold_truth,system_2,system_2
493,7b-JudgeLM,gold_truth,system_2,system_2
494,7b-JudgeLM,gold_truth,system_2,system_2
495,7b-JudgeLM,gold_truth,system_2,system_2
496,7b-JudgeLM,gold_truth,system_2,system_2
497,7b-JudgeLM,gold_truth,system_2,system_2
498,7b-JudgeLM,gold_truth,system_2,system_2
499,7b-JudgeLM,gold_truth,system_2,system_2
500,7b-JudgeLM,gold_truth,system_2,system_2
501,7b-JudgeLM,gold_truth,system_2,system_2
502,7b-JudgeLM,gold_truth,system_2,system_2
503,7b-JudgeLM,gold_truth,system_2,system_2
504,7b-JudgeLM,gold_truth,system_2,system_2
505,7b-JudgeLM,gold_truth,system_2,system_2
506,7b-JudgeLM,gold_truth,system_2,system_2
507,7b-JudgeLM,gold_truth,system_2,system_2
508,7b-JudgeLM,gold_truth,system_2,system_2
509,7b-JudgeLM,gold_truth,system_2,system_2
510,7b-JudgeLM,gold_truth,system_2,system_2
511,7b-JudgeLM,gold_truth,system_2,system_2
512,7b-JudgeLM,gold_truth,system_2,system_2
513,7b-JudgeLM,gold_truth,system_2,system_2
514,7b-JudgeLM,gold_truth,system_2,system_2
515,7b-JudgeLM,gold_truth,system_2,system_2
516,7b-JudgeLM,gold_truth,system_2,system_2
517,7b-JudgeLM,gold_truth,system_2,system_2
518,7b-JudgeLM,gold_truth,system_2,system_2
519,7b-JudgeLM,gold_truth,system_2,system_2
520,7b-JudgeLM,gold_truth,system_2,system_2
521,7b-JudgeLM,gold_truth,system_2,system_2
522,7b-JudgeLM,gold_truth,system_2,system_2
523,7b-JudgeLM,gold_truth,system_2,system_2
524,7b-JudgeLM,gold_truth,system_2,system_2
525,7b-JudgeLM,gold_truth,system_2,system_2
526,7b-JudgeLM,gold_truth,system_2,system_2
527,7b-JudgeLM,gold_truth,system_2,system_2
528,7b-JudgeLM,gold_truth,system_2,system_2
529,7b-JudgeLM,gold_truth,system_2,system_2
530,7b-JudgeLM,gold_truth,system_2,system_2
531,7b-JudgeLM,gold_truth,system_2,system_2
532,7b-JudgeLM,gold_truth,system_2,system_2
533,7b-JudgeLM,gold_truth,system_2,system_2
534,7b-JudgeLM,gold_truth,system_2,system_2
535,7b-JudgeLM,gold_truth,system_2,system_2
536,7b-JudgeLM,gold_truth,system_2,system_2
537,7b-JudgeLM,gold_truth,system_2,system_2
538,7b-JudgeLM,gold_truth,system_2,system_2
539,7b-JudgeLM,gold_truth,system_2,system_2
540,7b-JudgeLM,gold_truth,system_2,system_2
541,7b-JudgeLM,gold_truth,system_2,system_2
542,7b-JudgeLM,gold_truth,system_2,system_2
543,7b-JudgeLM,gold_truth,system_2,system_2
544,7b-JudgeLM,gold_truth,system_2,gold_truth
545,7b-JudgeLM,gold_truth,system_2,system_2
546,7b-JudgeLM,gold_truth,system_2,system_2
547,7b-JudgeLM,gold_truth,system_2,system_2
548,7b-JudgeLM,gold_truth,system_2,system_2
549,7b-JudgeLM,gold_truth,system_2,system_2
550,7b-JudgeLM,gold_truth,system_2,system_2
551,7b-JudgeLM,gold_truth,system_2,system_2
552,7b-JudgeLM,gold_truth,system_2,system_2
553,7b-JudgeLM,gold_truth,system_2,system_2
554,7b-JudgeLM,gold_truth,system_2,system_2
555,7b-JudgeLM,gold_truth,system_2,system_2
556,7b-JudgeLM,gold_truth,system_2,system_2
557,7b-JudgeLM,gold_truth,system_2,system_2
558,7b-JudgeLM,gold_truth,system_2,system_2
559,7b-JudgeLM,gold_truth,system_2,system_2
560,7b-JudgeLM,gold_truth,system_2,system_2
561,7b-JudgeLM,gold_truth,system_2,system_2
562,7b-JudgeLM,gold_truth,system_2,system_2
563,7b-JudgeLM,gold_truth,system_2,system_2
564,7b-JudgeLM,gold_truth,system_2,system_2
565,7b-JudgeLM,gold_truth,system_2,system_2
566,7b-JudgeLM,gold_truth,system_2,system_2
567,7b-JudgeLM,gold_truth,system_2,system_2
568,7b-JudgeLM,gold_truth,system_2,system_2
569,7b-JudgeLM,gold_truth,system_2,system_2
570,7b-JudgeLM,gold_truth,system_2,system_2
571,7b-JudgeLM,gold_truth,system_2,system_2
572,7b-JudgeLM,gold_truth,system_2,system_2
573,7b-JudgeLM,gold_truth,system_2,system_2
574,7b-JudgeLM,gold_truth,system_2,system_2
575,7b-JudgeLM,gold_truth,system_2,system_2
576,7b-JudgeLM,gold_truth,system_2,system_2
577,7b-JudgeLM,gold_truth,system_2,system_2
578,7b-JudgeLM,gold_truth,system_2,system_2
579,7b-JudgeLM,gold_truth,system_2,system_2
580,7b-JudgeLM,gold_truth,system_2,system_2
581,7b-JudgeLM,gold_truth,system_2,system_2
582,7b-JudgeLM,gold_truth,system_2,system_2
583,7b-JudgeLM,gold_truth,system_2,system_2
584,7b-JudgeLM,gold_truth,system_2,system_2
585,7b-JudgeLM,gold_truth,system_2,system_2
586,7b-JudgeLM,gold_truth,system_2,system_2
587,7b-JudgeLM,gold_truth,system_2,system_2
588,7b-JudgeLM,gold_truth,system_2,system_2
589,7b-JudgeLM,gold_truth,system_2,system_2
590,7b-JudgeLM,gold_truth,system_2,system_2
591,7b-JudgeLM,gold_truth,system_2,system_2
592,7b-JudgeLM,gold_truth,system_2,system_2
593,7b-JudgeLM,gold_truth,system_2,system_2
594,7b-JudgeLM,gold_truth,system_2,system_2
595,7b-JudgeLM,gold_truth,system_2,system_2
596,7b-JudgeLM,gold_truth,system_2,system_2
597,7b-JudgeLM,gold_truth,system_2,system_2
598,7b-JudgeLM,gold_truth,system_2,system_2
599,7b-JudgeLM,gold_truth,system_2,system_2
600,7b-JudgeLM,gold_truth,system_2,system_2
601,7b-JudgeLM,gold_truth,system_2,system_2
602,7b-JudgeLM,gold_truth,system_2,system_2
